,Unnamed: 0.1,Unnamed: 0,file_id,user_id,subforum_id,num_contexts,label,text,type,label_id
474,477,486,30677075_1,575083,1347,0,hate,typic negro ,train,0
475,478,487,14027965_1,595797,1387,0,noHate,found morn junior school kid nt allow sing bar bar black sheep anymor s racist might offend colour kid told sing bar bar randow sheep  what next ll allow sing god save queen ,train,1
476,479,488,13851180_1,592649,1391,0,noHate,havent mayo around three year back one last good irish place left ,train,1
477,480,489,30546987_2,575717,1348,0,hate,liber media polic depart report black crime given pass ghetto way mani time becom accept behavior real consequ ,train,0
478,481,490,30621608_1,735130,1354,0,noHate,never seen poster ,train,1
479,482,491,31769426_2,633673,1363,0,noHate,put msn  dont accept dont want,train,1
480,483,492,14063020_1,577015,1383,0,noHate,act racism ireland show short memori irish everywher read  act racism ireland show short memori irish everywher  irish news  irishcentr follow us   irishcentr twitter  irishcentr facebook,train,1
481,484,493,14659168_2,573366,1371,1,hate,receiv hous welfar taxpay s expens breed like cockroach ,train,0
482,485,494,13454668_1,573278,1347,0,hate,black  women  on london transport ,train,0
483,486,495,14406596_2,576732,1375,0,noHate,eurocentr  prowesterneuropean civ documentari http  wwwstormfrontorgforumt  europhobia,train,1
484,487,496,14103519_2,599592,1381,0,noHate,wan na talk im pm,train,1
485,488,497,30462381_3,573103,1362,0,noHate,anyon notic least divers colleg  list  jewish one ,train,1
486,489,498,14031187_3,572512,1387,0,hate,london area could describ noth less littl islam republ ,train,0
487,490,499,31000153_2,576505,1346,0,hate,jew demand worst patient ,train,0
488,491,500,30620846_2,596388,1348,0,noHate,accord wikipedia origin also gaelic celtic ,train,1
489,492,501,30546860_2,734911,1348,0,noHate,white men explor space land moon white men sent brought home safe ,train,1
490,493,502,12842423_2,572506,1397,0,hate,s anoth way destroy hungarian top promot       music  race mix pornographi ,train,0
491,494,503,30659607_1,578499,1359,0,noHate,ya ignor want regist gun crimin gun ,train,1
492,495,504,13164285_3,575645,1345,0,noHate,youtub  orangutan towan paint woodland park zoo  hd,train,1
493,496,505,30491774_3,576855,1362,0,noHate,expect six figur year would like comfort ,train,1
494,497,506,30780151_1,575485,1354,0,noHate,first silent movi saw  first movi saw star lillian gish  one favourit actress ,train,1
495,498,507,13842819_1,591048,1391,4,hate,like viru human  get insid countri taint sick pretti soon whole countri goe hell govern tri ban video game knife crime  rape mindless violenc skyrocket ,train,0
496,499,508,13862647_1,591103,1391,1,hate,dont even work  doubt push high posit societi ,train,0
497,500,509,30386055_1,575834,1362,0,noHate,crack new sat guid  book requir american home school isbn   isbn   pm your interest ,train,1
498,501,510,14111486_1,599749,1381,0,noHate,well sinc us phoenix let exchang number meet dont laugh email addi joke hehe pure  tattoo  white  trash  yahoocom,train,1
499,502,511,30453797_2,572812,1354,0,noHate,definit feel way toward snowi owl ,train,1
500,503,512,14263949_2,572095,1380,0,noHate, youtub big mtn snow make great dog flip  youtub new year eve firework torchlight parad big mountain  youtub,train,1
501,504,513,30507533_1,577121,1362,0,noHate,bookmark websit last night ,train,1
502,505,514,30542596_3,734656,1354,0,noHate,lager scale ,train,1
503,506,515,30451625_6,577167,1388,0,hate,stunk like refer black sweat ,train,0
504,507,516,30790787_1,578002,1362,0,hate,want get opinion stormfront member jewish crap son brought home public school ,train,0
505,508,517,14418952_2,573674,1375,0,noHate,take word thank  even better news understand polit view kind peopl accept support ,train,1
506,509,518,13489492_2,585501,1395,0,noHate,cia fsb team ,train,1
507,510,519,13845978_1,591076,1391,0,hate,oh dear isnt terribl well suppos leav go somewher valu,train,0
508,511,520,12850868_2,572101,1346,0,noHate,nt interest genocid crime happen european ,train,1
509,512,521,30756469_1,578188,1362,0,hate,would rather white person high school diploma white high school teach kid read negro colleg degre teach kid read even get paid ,train,0
510,513,522,30536136_2,574041,1359,0,noHate,shannon counti famou wild hors whole area timber rug ,train,1
511,514,523,14678308_1,572285,1371,0,noHate,boer free volkstaat show us ancestor carv civil outta noth,train,1
512,515,524,30745654_2,575980,1354,1,noHate,suppos trauma fiction event pass thru gener genocid peopl met mass apathi ,train,1
513,516,525,30459163_1,578059,1348,0,noHate,keep two bowl candi near door     mostli neighborhood kid  mostli middl class white middl class nonwhit  ,train,1
514,517,526,13843729_1,579630,1391,0,hate,load crapwat ye peopl real ireland taken non irish rubbish ,train,0
515,518,527,30428464_2,734703,1348,0,noHate,german men sound sexi ,train,1
516,519,528,31712702_1,629220,1363,0,hate,reason drop school either  drop got kick out  alway fought packi gang school  never go back down  auto class hand n  igger monkey wrench told name suit aswel  nonwhit hate wore  nazi punk   white pride  patch coat backpack  got fight black chick won  next day butchi sister caught hall way said school gon na fight  told  u wan na fight  re gon na fight right right now  school u gather rest u monki s uneven fight   huf storm away   neevr get fight last straw first day school forgein substitut teacher  talkin guy case turn around get work done  ask time finial stood said   look  m white ur black  tell u whut   ohhh man  guidanc conslour nt like princip   nt school happen month ago peopl went school  n  igger tri rob knife point forest gf sat back watch  friend came jump person went chick  ran caught smash head tree  that stori  got dont time,train,0
517,520,529,14030512_1,577598,1387,0,hate,migrant live fear racist bomb attack pole  northern ireland  local  nation  belfasttelegraphcouk re threaten leav  re doom   ,train,0
518,521,530,13401474_3,581236,1345,2,hate,white person send singl penni lift singl finger help ,train,0
519,522,531,13867243_1,592436,1391,0,noHate,nt problem english work live ireland  mayb person problem ,train,1
520,523,532,33645540_1,796449,1388,0,noHate,clearli need altern media countri ,train,1
521,524,533,13641495_1,576653,1391,0,hate,wife s favorit place ireland kingdom  cloghan villag  o  connor s pub  hope place nt invad ,train,0
522,525,534,13585912_1,581207,1393,0,hate,live expens stockholm high poor swede white choic live nonwhit suburb ,train,0
523,526,535,14073043_1,575124,1383,0,hate,gay kill young bulgarian man protect crimin brown gypsi beat true face socal  antiracist  ,train,0
524,527,536,13477865_1,572224,1346,0,hate,jew repres snake ,train,0
525,528,537,13621261_7,579371,1393,0,hate,may put away good ,train,0
526,529,538,13857273_2,584865,1391,1,hate,expect us go welcom leech societi open arm  give zyklon b lunch  thad would help suitat   ,train,0
527,530,539,30500254_6,575946,1362,0,noHate,also nt want harass real life  keep view limit  nt want daughter say thing like  parent nt want play black  ,train,1
528,531,540,31776648_1,587111,1363,0,hate,hi school zoo suck hate school white trash one race mixer w       white power time,train,0
529,532,541,13504039_3,579435,1345,0,noHate,lo angel counti sheriff s offici arrest yearold john ewel saturday night  two day kill ,train,1
530,533,542,13594641_1,589801,1393,0,hate,littl kid use school somehow spoke jew  dude got narcissist laugh everi blond joke  favorit blond went donat semen use mouth contain  sad s blond fault also let happen ,train,0
531,534,543,12834922_2,572429,1396,0,hate,god know would come africa black could come investig journal ,train,0
532,535,544,14673273_2,572225,1371,0,noHate,unfortun poor japanes  island get crowd ,train,1
533,536,545,14109373_1,600437,1381,1,hate,i m look white enchant girl  side   thick filth us american go best time aswel ,train,0
534,537,546,14029408_1,575451,1387,0,hate,far closer neanderth ape ,train,0
535,538,547,30954922_1,572228,1346,0,hate,wish luck  wonder jew male lust white women ,train,0
536,539,548,13590782_1,586668,1393,0,noHate,perhap use btw notic inform accompaign rather clumpsi muslim exercis damag control ,train,1
537,540,549,13379594_1,574041,1345,1,hate,power video show primit beast ,train,0
538,541,550,14669476_1,582530,1371,2,hate,he s race traitor ,train,0
539,542,551,14663016_2,572542,1371,2,hate,mexican plenti open space countri develop nt need ,train,0
540,543,552,13498257_1,575763,1395,0,noHate,ye  born svrljig   ,train,1
541,544,553,30659703_2,573125,1359,0,hate,liber go get panti bunch  peopl like say must learn defend ,train,0
542,545,554,14298184_3,605752,1380,0,hate,hate disagre ethnic scum hate crime attack us ,train,0
543,546,555,31752057_3,593099,1363,0,hate,second white smarter asian ever look bodybuild contest see white mayb one  black ,train,0
544,547,556,30582478_1,575665,1359,4,hate,much want bet nt black male run oper count white peopl innov,train,0
545,548,557,14418989_1,586615,1375,0,noHate,pass left  victim adl tactic includ theft polic file  smear  illeg spi ,train,1
546,549,558,14670747_1,576425,1371,2,hate,yeah  seem negro stupid arrog use exist thread  see new  eguptshun sheet  everi week ,train,0
547,550,559,14673538_2,572058,1371,0,noHate,nt sound like m miss much anyway ,train,1
548,551,560,30658575_1,575935,1354,0,noHate,black lynch black  truth behind american lynch lynch myth januari    violent crime  black white  white black  black lynch black  truth behind american lynch,train,1
549,552,561,14029067_1,596044,1387,0,hate,sound like leicest mate  still porr comrad live brighton  look window  see sight  thousand queer strtting     street,train,0
550,553,562,12904919_1,572076,1345,0,hate,video event worth watch see beauti white ladi scream  scum  scum  scum  f    ing scum     muslim filth ,train,0
551,554,563,13843249_1,591099,1391,0,hate,get say thousand non irish never contribut anyth land ,train,0
552,555,564,32378513_2,581734,1388,0,noHate,check thought ,train,1
553,556,565,13288491_1,580733,1345,0,hate,ye negro busi last week expect noth done crime commit,train,0
554,557,566,30651206_1,576829,1362,0,noHate,well anyth requir logic requir accept b equal ,train,1
555,558,567,14028473_1,579038,1387,0,noHate,best thing go along blood honour gigther one london  week ,train,1
556,559,568,14014956_1,577664,1388,1,hate,last thing want move reserv ,train,0
557,560,569,31083893_2,576937,1345,0,noHate,complet free ,train,1
558,561,570,14039896_1,578507,1387,3,hate,yeah  could amount black rapist nordic countri privileg enough ,train,0
559,562,571,12857105_2,572893,1346,0,noHate,would nice see negro leader like take charg lead peopl home ,train,1
560,563,572,30782286_2,603166,1362,0,hate,often confus white hide tail  horn  hoov ,train,0
561,564,573,13564132_1,577445,1347,2,noHate,enemi sheep alreadi  re destroy us mani  lion  save ,train,1
562,565,574,14412319_1,572241,1375,0,noHate,plan go work make money ,train,1
563,566,575,14038258_1,573410,1387,0,noHate,mayb d gone london could march hundr nationalist centr nation capit ,train,1
564,567,576,14668355_3,572513,1371,0,hate,white  asian make white babi ,train,0
565,568,577,31755383_3,572266,1363,0,noHate,may well think blood anim ,train,1
566,569,578,14267358_1,573684,1380,0,noHate,want buy home busi around pm ill show purchas properti becom avail  even bad credit money ,train,1
567,570,579,30394057_2,573410,1388,0,noHate,d imagin tri live white nationalist would extrem hard ,train,1
568,571,580,30500254_10,575946,1362,0,hate,goe outsid  subhuman ape thing usual ,train,0
569,572,581,14671974_1,572043,1371,0,noHate,discuss ,train,1
570,573,582,12861962_1,573285,1346,0,hate,tell right black mob threaten life burn town m go start shoot ,train,0
571,574,583,31579023_1,589349,1363,0,noHate,no  pictur thread took care ,train,1
572,575,584,30622613_4,575744,1359,0,noHate,full msrp   night sight model ,train,1
573,576,585,14040105_1,574345,1387,0,noHate,feel need talk publicli ,train,1
574,577,586,30587818_2,573897,1359,0,noHate,sound right   feet bedroom ,train,1
575,578,587,30951825_1,743981,1363,0,noHate,think girl go club meet guy caus mani guy make easier meet one  atleast that told  im danc ,train,1
576,579,588,13847335_1,592532,1391,0,hate,encourag peopl boycott black busi  start rumour black work shop aid probabl true ,train,0
577,580,589,14023644_1,572921,1387,0,hate,took labour ten year bring immigr  cough  invad  ever migrat last  thousand year ,train,0
578,581,590,30560620_1,578431,1359,0,hate,love ape lose start go s go shoot ,train,0
579,582,591,13856726_2,592730,1391,0,noHate,learn  click  wwwjonasridgewaycomtechhtml wwwspiritualcomauastralhtml wwwastralweborg wwwneardeathcomexperiencescaycehtml wwwastralvoyagecomprojectionindexhtml would pretti cool teacher tell white kid go outofbodi everi night ,train,1
580,583,592,30575995_2,580474,1348,0,noHate,nordic someon s heritag s sub race categori one person s heritag put ,train,1
581,584,593,13862192_1,591113,1391,2,hate,anoth articl mail today side bet allow stay think money peopl soak irish peopl mad wwwfaemcom,train,0
582,585,594,13503773_3,577743,1345,0,noHate,polic say year old tyru shield threaten victim knife octob st  assault girl twice ,train,1
583,586,595,14032559_1,595825,1387,4,hate,ye heard one to   came africa way dose matter   answer   evolv better ,train,0
584,587,596,30604519_3,581690,1362,0,noHate,elimin thing white ,train,1
585,588,597,30548986_2,572149,1359,0,noHate,suggest get ,train,1
586,589,598,14264127_2,575754,1380,0,noHate,see unityndcom ,train,1
587,590,599,14656992_1,614241,1371,0,hate,mayb someth soviet even fund keep ampl suppli food toilet paper countri ,train,0
588,591,600,13587851_5,572043,1393,0,noHate, nation song danc festiv  estonia today yesterday ,train,1
589,592,601,14668553_4,572156,1371,0,noHate, entir differ mean ,train,1
590,593,602,30526559_2,572147,1348,0,noHate,scene anchor right left two bright star  mu eta geminorum  foot celesti twin jellyfish nebula brighter arc ridg emiss dangl tentacl right center ,train,1
591,594,603,30491865_2,572324,1362,1,hate,refus swerv truck away  scatter like troop baboon charg lion ,train,0
592,595,604,14017062_2,577037,1388,0,hate,beaten rob two nativ last year last coupl year watch downtown turn black  brown yellow town  food court portag place start remind creatur cantina star war ,train,0
593,596,605,12960799_4,575076,1345,0,hate,may wigger sister parent haunt death rest live effect hand action sister daughter murder beast ,train,0
594,597,606,30566107_1,593223,1359,0,noHate,shin bone like glass ,train,1
595,598,607,13842942_1,591048,1391,0,noHate,kid cut grass quid  found   load can shed ran got p    ed  feel bad nick can ,train,1
596,599,608,14653484_2,598307,1371,1,noHate,hate term black refer niggardli kind ,train,1
597,600,609,30632822_3,572388,1362,0,noHate,civil  contemporari  yet pcfree histori western europ ,train,1
598,601,610,14296672_4,575071,1380,0,noHate, eric,train,1
599,602,611,14656954_1,614078,1371,0,hate,never seen asian woman date asian manthey like white man reforc wigger detriment toward causecpamikei,train,0
600,603,612,14409488_1,580021,1375,0,noHate,matchbook ,train,1
601,604,613,13488763_1,580930,1395,0,hate,ok  need kill slav okay  reason whenev hear word slav  word slobber come mind pictur slobber half breed creatur like humpback notr dame igor haha,train,0
602,605,614,13435014_1,576823,1347,0,noHate,went oklahoma thanksgiv spent    amish  pie  turkey food ,train,1
603,606,615,13468181_1,572206,1345,0,noHate,enough money high speed internet download probabl afford book  prioriti mix high speed internet d need dl cant feed kid  lol ,train,1
604,607,616,14105677_1,599719,1381,0,noHate,saw oppnow know name stand forcongrat nice look boyfriendi read opp awhil see took pic yet put ,train,1
605,608,617,30729421_5,572259,1362,0,hate,intellectu moron  educ idiot  good phrase describ ,train,0
606,609,618,14038226_2,576175,1387,0,noHate,video british becom minor aw ill never watch ,train,1
607,610,619,30406276_2,734886,1348,0,hate,rais  healthi  racial awar child worth libtard mud children world ,train,0
608,611,620,14651426_4,574041,1371,0,hate,elev negro icon statu  bad busi ,train,0
609,612,621,31676538_2,575133,1345,0,hate,continu worship negro homo odd good scenario repeat ,train,0
610,613,622,14030596_1,584498,1387,0,hate,got laugh say forward think much egyptian love democraci hand power bunch hard line islam fundamentalist backward wors last mob could nt make,train,0
611,614,623,30394100_2,574600,1388,0,noHate,tri thing build thing,train,1
612,615,624,30475686_1,573349,1359,0,noHate, colt singl action armi  aka  peacemak  f  n five seven psg could go day  list top head,train,1
613,616,625,14438185_1,593328,1375,0,noHate,place white power propaganda fast food restaur public place like movi theatr toilet public toilet public phone termin ,train,1
614,617,626,30438576_1,572416,1354,0,noHate,offici report put number death camp report red cross ,train,1
615,618,627,12856199_2,575935,1346,0,noHate,richard anthoni march    storm brew horizon ,train,1
616,619,628,14416527_4,573511,1375,0,hate,though problem one two groid infest elsewher get stale bread etc go lotsof groid work ,train,0
617,620,629,14052954_1,576306,1383,0,hate, ca nt make stuff go drink  drown sorrow live among primit asian ,train,0
618,621,630,33202466_1,578702,1388,0,hate,would nt surpris govern took tax pay check trudeau could feed hous rapeuge flood countri ,train,0
619,622,631,14038923_2,573419,1387,0,hate,juden never stop race mix yet nt want ,train,0
620,623,632,30550201_1,572314,1362,0,noHate,money make scam  push ,train,1
621,624,633,12856846_2,575968,1346,0,noHate,s need video game  pack conceal carri walk around major us citi dark ,train,1
622,625,634,13481672_2,584956,1345,0,hate,jew piec garbag hell care happen ,train,0
623,626,635,31746201_2,599570,1363,0,hate,bbut creep slowli see day ,train,0
624,627,636,30773823_1,611943,1362,1,noHate,sound like hippyism  im leav children s valu grab  ive said  parent dont feel children s head good thing pc patrol definit feel head bad thing ,train,1
625,628,637,13450842_2,579071,1347,3,hate,enemi use race us current tri destroy race varieti differ mean ,train,0
626,629,638,14040288_1,576150,1387,0,hate,sort back hand compliment antiwhit keen come tell us lost  heart heart even must know construct temporari rip day ,train,0
627,630,639,30630736_2,576576,1354,1,hate,puppet hand jew zionist jewish state america bolshevik soviet union ,train,0
628,631,640,12846163_1,575514,1396,0,noHate,i m look studi colleg south africa later life ,train,1
629,632,641,13594032_8,579371,1393,0,noHate,neither attack nose  ca nt distinguish btw  ,train,1
630,633,642,30773726_1,578332,1362,0,hate,lesbian student probabl find jew lawyer sue violat civil rightsthat s common jew tactic ,train,0
631,634,643,14677156_1,573598,1371,0,noHate,necessari hide behind lie fals inform face  truth side ,train,1
632,635,644,30457462_1,575397,1388,0,hate,could creat diseas wipe black s would ,train,0
633,636,645,13845598_2,574905,1391,0,noHate,sell car end court euro lighter pocket latest meet negro ,train,1
634,637,646,13474668_1,572224,1346,0,hate,unfortun  main s becom dump ground somali african trash ,train,0
635,638,647,13465352_1,575695,1346,0,noHate,polic threaten woman request white housem ,train,1
636,639,648,12852910_1,576319,1346,0,hate,natur jew desecr tradit sort push women make fool ,train,0
637,640,649,13605248_6,579436,1393,1,hate,denmark                       assum popul  million  good job denmark ,train,0
638,641,650,14676151_3,576732,1371,0,noHate,white genet copi one anoth ,train,1
639,642,651,13163736_2,580130,1345,0,hate,spent time tri get negro learn read ,train,0
640,643,652,30405501_2,573148,1396,0,hate,primat fist invent stick africa  black stole ,train,0
641,644,653,30706837_2,575344,1347,0,noHate,solicit classmat make comment dislik boy ,train,1
642,645,654,14274155_1,598711,1380,0,hate,hundr thousand white peopl flee proverbi sea mud come ,train,0
643,646,655,30415927_1,572600,1362,0,hate,disgust amount white hate brown love teacher tri pump  year old head ,train,0
644,647,656,12843989_3,572337,1396,0,noHate,welcom grab like ,train,1
645,648,657,13501530_2,572147,1345,0,noHate,two day  two perp kill ,train,1
646,649,658,13058178_1,578203,1345,0,hate,word wisdom come man think anoth man anu well made use vagina ,train,0
647,650,659,30691218_2,572096,1362,3,hate,need kid honor role colleg  crowd nonw s ,train,0
648,651,660,30405447_1,572107,1396,0,noHate,good even though truth ,train,1
649,652,661,30645469_1,572445,1359,0,hate,yeah  back day nt mani million nig wetback ,train,0
650,653,662,13852100_1,592665,1391,0,noHate,read realiz date meet someth go outsid ucc cork    th march  walki around cork friend tri hand leaflet    friend happi,train,1
651,654,663,30532954_1,574914,1348,0,noHate,book revel ,train,1
652,655,664,12862593_2,575534,1346,0,hate,negro preadamit beast girl complain somehow mysteri  target  ,train,0
653,656,665,13455369_1,582378,1347,6,hate,crippin nigga ,train,0
654,657,667,30632889_2,577549,1362,0,hate,antiwhit use educ decad brainwash white race ,train,0
655,658,668,30762980_2,572043,1354,0,hate,m begin wonder post defend greatest racetraitor puppetofjewri great britain ever produc ,train,0
656,659,669,30788723_1,572496,1354,0,noHate,soldier today may face treatment die thing keep go way ,train,1
657,660,670,30729421_2,572259,1362,0,hate,mani asian see someth memor rest live  ask   work use creativ  draw blank ,train,0
658,661,671,30392180_6,573148,1362,0,hate,big black femal push way houston citi counsel meet said white teacher use quit  wonder   sent us replac teacher bunch dumb black ,train,0
659,662,672,14651426_3,574041,1371,0,hate,blood hundr white women hand white liber ,train,0
660,663,673,13060199_2,579203,1345,0,hate, evil white ,train,0
661,664,674,14027303_1,595866,1387,0,noHate,liber go divers need  problem two complet differ type peopl blend togeth ,train,1
662,665,675,30640962_1,576021,1359,0,hate, confrontingth girl shot face   dr phil  youtub femal negro make excus like fault know tnb  feel poor white woman,train,0
663,666,676,30712850_3,575645,1354,0,hate,jew allow decid everyon correct version histori  m sure ll eventu rewrit histori around jesu christ ,train,0
664,667,677,31721475_1,593135,1363,0,noHate,love doubl standard ,train,1
665,668,678,14265257_4,572095,1380,0,noHate,pleas tell nt advoc fraud ,train,1
666,669,679,30641011_2,574230,1359,0,noHate,tri see much forc add ,train,1
667,670,680,31752052_1,626679,1363,0,hate,mayb black nt better  bodi shape hunt anim ,train,0
668,671,681,13864766_1,591125,1391,2,noHate,thank  cw  campout go ahead year ,train,1
669,672,682,31788539_1,599956,1363,0,noHate,youth hold futur  listen old fart young heart  s  s littl advis,train,1
670,673,683,30454970_1,572043,1362,0,hate,hey ever experi lawsuit negro hispan jew claim racist  simpli make exampl hundr negro mexican school deni white children ,train,0
671,674,684,14415298_2,598591,1375,0,noHate,go web site check get activ ,train,1
672,675,685,31748435_1,586704,1363,0,noHate,welcom  promot white uniti  british occup nireland anoth issu  can not succeed promot hate white  fundament tenet white nation  someth think ,train,1
673,676,686,30481181_2,735180,1388,0,hate,brown black filth start creep orillia midland sadli ,train,0
674,677,687,13484856_1,576000,1345,0,noHate, imag  melvin weiss ,train,1
675,678,688,30614081_1,572180,1362,0,noHate,home school best option ,train,1
676,679,689,13848468_1,579630,1391,3,hate,dont put spot drop bombsi seriou make fool irish ,train,0
677,680,690,30582420_1,573419,1359,0,noHate,guy give beat could possibl hispan  would see much clearer video d give honor call white ,train,1
678,681,691,30659678_22,576682,1359,0,noHate,handwritten account battl shiloh  th tennesse ,train,1
679,682,692,14418024_2,598960,1375,0,noHate,give tast medici ,train,1
680,683,693,14417461_1,573188,1375,0,hate,yeah  saw news segment mix race coupl lost home mudslid ,train,0
681,684,694,13501184_1,577766,1345,0,hate,angri sheboon trash liquor store ,train,0
682,685,695,14417300_2,573859,1375,0,noHate,good luck ,train,1
683,686,696,13061855_6,579094,1345,0,noHate,cholera common africa  southern southeast asia  middl east ,train,1
684,687,697,14298697_3,579878,1380,0,noHate,true essenc divin ,train,1
685,688,698,31757189_1,601571,1363,0,hate,mani altern adopt littl mud babiesther srrogat mother invitro fertil twoif financiali possil wait till ,train,0
686,689,699,13420715_1,572041,1347,0,noHate,i d say sf  thread derail cryptoanti nt give hoot thor jesu ,train,1
687,690,700,14413050_1,574116,1375,1,hate,stop tri negro prove right ,train,0
688,691,701,13502945_1,586345,1395,0,hate,hope patriot throu egg say thing like get jungl think coach make go trainnig minu  c  f uuuu never abl play agan fli africa first tran ,train,0
689,692,702,14023217_2,572485,1387,0,noHate,gift keep give ,train,1
690,693,703,14039235_1,588145,1387,0,noHate,friendli ,train,1
691,694,704,14032023_1,580960,1387,0,noHate,hello thoma  welcom sfbritain good anoth young lad board  look youth section  good info ,train,1
692,695,705,30404533_1,576598,1388,0,noHate,never ,train,1
693,696,706,14037645_2,595877,1387,0,hate,good old bit nostalgia day hardli blade grass coon pitch ,train,0
694,697,707,14033515_1,576882,1387,0,noHate,ye  hatr english real s go get better time soon ,train,1
695,698,709,30482722_1,573347,1348,0,noHate,still bottl cage bike ,train,1
696,699,710,30474128_1,578653,1354,0,hate,suppos re tri funni  s realli effort continu demon german propag holocau  ,train,0
697,700,711,30527087_11,578286,1354,0,noHate,also threaten throw countri ,train,1
698,701,712,14064879_1,577015,1383,0,noHate,plan largest mosqu ireland given go ahead read  plan largest mosqu ireland given go ahead  irish news  irishcentr follow us   irishcentr twitter  irishcentr facebook,train,1
699,702,713,14110260_4,589660,1381,0,noHate,einherjer  hotmailcom,train,1
700,703,714,33222250_2,572710,1346,2,hate,must trap somehow  sent thru network israel ,train,0
701,704,715,13866781_3,592922,1391,0,hate,moslem filth hack head took  second ,train,0
702,705,716,30673265_12,589260,1348,0,noHate,calmadi children ,train,1
703,706,717,13470210_2,572059,1346,0,hate,jew say chosen one black say origin hebrew israelit worst enemi want us refus accept   goe ,train,0
704,707,718,14047962_3,577669,1388,0,noHate,shoot messag ,train,1
705,708,719,12882186_2,577764,1345,0,noHate,french spanish offer  one french teacher  oppos  spanish teacher  number student abl take french limit ,train,1
706,709,720,14422121_3,573693,1375,0,noHate,sveik ,train,1
707,710,721,13061787_2,577495,1345,1,hate,wish everyon would leav demis done ,train,0
708,711,722,14026071_1,578591,1387,1,hate,better daughter  disown instead parad kid around town look noth like ,train,0
709,712,723,14290356_1,581139,1380,0,hate,one plan hang last jew gut last capitalist ,train,0
710,713,724,31624019_1,599546,1363,0,noHate,put good white youth ,train,1
711,714,725,14407501_1,577196,1375,0,hate,dont think work moot much libtard allow go long,train,0
712,715,726,12845755_1,572226,1396,0,noHate,hard say go happen howev one way think white south africa get countri tri make safer locat canada australia ,train,1
713,716,727,14414615_1,587130,1375,0,hate,let discrimin muslim jew  say get back middl east turn whole sand pit radioact glass ,train,0
714,717,728,13485620_2,576182,1395,0,noHate,see video ,train,1
715,718,729,13855833_2,577171,1391,7,hate,perhap proud indigen inhabit dublin nt want cultur  enrich   ruin  tripe like ,train,0
716,719,730,30704891_1,580946,1362,0,noHate,busi admin  bachelor may wait colleg system california fall apart fast tuition skyrocket admiss shrink ,train,1
717,720,731,14071005_1,572097,1383,0,hate,like  certainli nt  ireland  especi ni litter memori  even statu  red terrorist ,train,0
718,721,732,30739023_11,572817,1362,0,noHate,  feet q  johnni s team footbal  yard line ,train,1
719,722,733,13491946_1,573538,1395,0,noHate,wow beauti wn  like seig heil salut need women like  beauti inde ,train,1
720,723,734,30598530_1,573473,1359,0,noHate,measur given ad whack  say hous      sq feet ,train,1
721,724,735,14033722_2,572196,1387,0,hate,popul seper racial mix occur genocid ,train,0
722,725,736,30917735_1,578160,1346,0,noHate,mani group ao  wonder much toe step go occur  hope none peopl get hurt ,train,1
723,726,737,30451867_2,735729,1388,0,noHate,second thought wo nt report ,train,1
724,727,738,14035178_1,573410,1387,0,hate,think connect homosexu christian  countri  larg proport paedophil repres christian church ,train,0
725,728,739,12856276_2,573125,1346,0,hate,lie money would richest negro world,train,0
726,729,740,13842818_1,591162,1391,3,hate,take advantag overwelcom natur far long ,train,0
727,730,741,30630061_1,739937,1348,0,hate,new york s old pennsylvania station  tragic loss  promot jewish  modern  filth  surpris ,train,0
728,731,742,14418116_1,573635,1375,0,noHate,yeah  surpris ,train,1
729,732,743,31787508_2,599694,1363,0,hate,think would tighter grip zog would us ,train,0
730,733,744,14095328_1,598632,1381,0,noHate,we re got ta keep look live east texa hard us find singl white men,train,1
731,734,745,14082789_3,578957,1381,0,noHate,s usual  gangsta  use pose  scene kid  even scene kid listen  c  rap  hip hop  ,train,1
732,735,746,13864623_3,587329,1391,0,noHate,everi day eras past ,train,1
733,736,747,30635444_1,572145,1348,0,noHate,nt heard exquisit beauti song ,train,1
734,737,748,13859549_1,573511,1391,0,hate,think great christian nation ireland islam foundat sicken ,train,0
735,738,749,14103132_1,599107,1381,0,noHate,five ve found also ,train,1
736,739,750,14672029_1,614483,1371,1,hate,sure correct place post  good video upload youtub hypocrit ,train,0
737,740,752,13478797_2,584534,1347,0,noHate,ve recent came new conclus  found old one ,train,1
738,741,753,14018324_2,572905,1388,0,noHate,guess ll go canadian prime minist ask declar emperor step  someth ,train,1
739,742,754,31748570_3,589877,1363,0,noHate,exposur sun like heard someon say ,train,1
740,743,755,13196238_1,578915,1345,0,noHate,thank post ,train,1
741,744,756,13851641_1,584865,1391,3,hate,nt see gardai nt grab deport none entitl,train,0
742,745,757,14267979_2,577787,1380,0,noHate,wonder percentag san francisco peopl hiv posit straight ,train,1
743,746,758,13845153_2,581248,1391,7,noHate,one      per counti   heartbreak  absolut heartbreak ,train,1
744,747,759,13355491_1,577664,1345,0,hate,way jew work togeth cun would admir work disgust evil end ,train,0
745,748,760,14077688_1,578492,1383,1,hate,yeah think d much better back home ,train,0
746,749,761,13446781_3,572067,1347,1,hate,white today much white guilt laid upon feel act black sexual relat children black accept problem white race memo ,train,0
747,750,762,14673719_1,575882,1371,0,hate,would black peopl rather take one million dollar move immedi famili back motherland  stay america blame white poverti crime ,train,0
748,751,763,31711132_5,586614,1363,0,noHate,wwwchristendomedu claremontmckenna colleg  claremont  calif ,train,1
749,752,764,14035783_1,580960,1387,0,noHate,welcom sf britain great white brit must say influx new member far month good news ,train,1
